Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2000","2000","%","14.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2005","2005","%","12.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2010","2010","%","10.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2011","2011","%","10.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2012","2012","%","10.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2013","2013","%","9.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2014","2014","%","9.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2015","2015","%","9.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2016","2016","%","9.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2017","2017","%","9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2018","2018","%","8.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2019","2019","%","8.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","2020","2020","%","8.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2000","2000","millions","5.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2005","2005","millions","4.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2010","2010","millions","3.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2011","2011","millions","3.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2012","2012","millions","3.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2013","2013","millions","3.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2014","2014","millions","3.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6132","Value","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","2015","2015","millions","3.1","X","Figure from international organizations",""
